name,cost,color,hp,mp,power,defense,attack,recover,speed,skill,special
ダークペルシャS,125,紫,122,80,18,67,67,30,55,80,マホターン こころ最大コスト+4 じゅもんダメージ+5% イオ属性耐性+5% 封印耐性+5%
闇の覇者りゅうおうS,125,紫,126,131,27,61,111,35,101,99,マホトーン こころ最大コスト+4 ターン開始時MPを10回復する じゅもんダメージ+10% ドルマ属性じゅもんダメージ+15% ドルマ属性耐性+10% 混乱耐性+10% 魅了耐性+10%
ゆうれいせんちょうS,123,青,92,40,101,45,18,16,119,118,こころ最大コスト+4 スキルの斬撃ダメージ+3% ゾンビ系へのダメージ+10% 呪い耐性+5% 怯え耐性+5%
キングヒドラS,123,赤,143,61,90,54,17,17,61,53,こころ最大コスト+4 スキルの斬撃・体技ダメージ+5% デイン属性斬撃・体技ダメージ+7% ジバリア属性斬撃・体技ダメージ+7% ギラ属性耐性+7% ブレス耐性+3%
おおがらすS,123,黄,115,46,54,83,31,31,28,43,こころ最大コスト+4
キラージャックS,123,赤,121,52,70,53,14,14,51,45,こころ最大コスト+4 攻撃減耐性+3%
ごうけつぐまS,122,黄,145,59,72,99,38,38,34,55,こころ最大コスト+4 スキルの斬撃・体技ダメージ+3% ジバリア属性斬撃・体技ダメージ+7% ドルマ属性斬撃・体技ダメージ+7% ヒャド属性耐性+5%
豪氷天グリザードS,122,青,135,82,94,90,42,39,120,120,こころ最大コスト+4 スキルの斬撃ダメージ+12% スキルの体技ダメージ+5% ヒャド属性耐性+10% 5%の確率で自分が受けたブレスを敵に跳ね返す
サンライズスライムS,122,赤,120,51,95,62,17,17,78,67,こころ最大コスト+4 スキルの斬撃・体技ダメージ+7% イオ属性斬撃・体技ダメージ+5% メラ属性斬撃・体技ダメージ+5% 毒耐性+10%
ミルドラースS,122,黄,160,65,74,115,42,42,38,61,こころ最大コスト+4 スキルの斬撃・体技ダメージ+10% バギ属性斬撃・体技ダメージ+10% ドルマ属性耐性+10% 5%の確率で自分が受けた呪文を敵に跳ね返す
ゴールデンゴーレムS,122,黄,112,100,105,69,21,42,77,31,こころ最大コスト+4 スキルの斬撃ダメージ+10% スキルの体技ダメージ+5% ヒャド属性斬撃・体技ダメージ+5% 物質系へのダメージ+10% 毒耐性+10% 幻惑耐性+10%
テンタクルスS,122,赤,106,46,105,60,16,16,87,77,こころ最大コスト+4 スキルの斬撃・体技ダメージ+3% 幻惑耐性+7%
ワイトキングS,122,紫,115,127,22,73,112,45,81,96,こころ最大コスト+4 じゅもんダメージ+10% バギ属性じゅもんダメージ+10% デイン属性耐性+10% 眠り耐性+10%
じごくのたまねぎS,122,青,96,58,67,64,30,28,84,84,こころ最大コスト+4
ムーンキメラS,122,紫,95,104,18,61,93,38,67,79,こころ最大コスト+4 じゅもんダメージ+3% 封印耐性+5%
ダークキャンドルS,122,紫,88,96,17,56,86,35,62,73,こころ最大コスト+4 ギラ属性耐性+5%
バリクナジャS,120,赤,81,38,110,42,10,10,85,78,こころ最大コスト+4 スキルの斬撃ダメージ+3% ドラゴン系へのダメージ+10% 麻痺耐性+5%
タイムマスターS,120,紫,103,113,19,65,101,41,73,85,ビオリム ポミオス こころ最大コスト+4 じゅもんダメージ+3% ヒャド属性じゅもんダメージ+10% デイン属性じゅもんダメージ+5% メラ属性耐性+7%
じげんりゅうS,120,青,85,48,98,56,19,17,132,139,こころ最大コスト+4 スキルの斬撃・体技ダメージ+5% ヒャド属性ダメージ+7% ドルマ属性ダメージ+7% 呪い耐性+10% みかわし率+3%
はくろうじゅS,120,黄,130,53,61,94,35,35,31,49,こころ最大コスト+4 デイン属性耐性+5% バギ属性耐性+5% ヒャド属性耐性+5%
マジックフライS,120,緑,92,76,30,57,47,79,40,32,こころ最大コスト+4
妖魔ゲモンS,119,青,119,72,83,80,38,34,136,76,こころ最大コスト+4 スキルの体技ダメージ+5% バギ属性斬撃・体技ダメージ+7% 鳥系へのダメージ+5% すべての状態異常成功率+5%
ゲマS,119,紫,67,90,8,32,114,52,119,84,こころ最大コスト+4 じゅもんダメージ+7% メラ属性じゅもんダメージ+5% ギラ属性じゅもんダメージ+5% 魔力の暴走率+4% すべての状態異常成功率+7% 石化耐性+10%
シュプリンガーS,119,青,101,61,70,67,33,29,89,89,こころ最大コスト+4 踊り耐性+5%
にじくじゃくS,117,紫,67,90,8,42,125,51,100,84,こころ最大コスト+4 じゅもんダメージ+3% デイン属性じゅもんダメージ+7% ドルマ属性じゅもんダメージ+7% 転び耐性+7%
スライムブレスS,117,赤,82,35,77,47,12,12,65,57,こころ最大コスト+4
ダークシルフS,117,緑,115,97,35,50,47,77,40,36,こころ最大コスト+4 スキルHP回復効果+7% 怯え耐性+5%
ローズバトラーS,116,赤,73,41,100,54,14,14,76,67,ねむり打ち改 こころ最大コスト+4 スキルの体技ダメージ+5% 植物系へのダメージ+10% 混乱耐性+5%
ゴンズS,116,赤,105,45,98,59,16,16,83,73,めった斬り こころ最大コスト+4 スキルの斬撃・体技ダメージ+5% バギ属性斬撃・体技ダメージ+7% メラ属性耐性+5%
テラノザースS,116,青,91,55,63,61,29,26,81,81,こころ最大コスト+4
スライムボーグS,116,赤,137,58,78,59,16,16,59,51,こころ最大コスト+4 スキルの斬撃ダメージ+5% ジバリア属性斬撃・体技ダメージ+7% マシン系へのダメージ+5% 毒耐性+5% 魅了耐性+5%
グレイトドラゴンS,116,青,117,71,81,79,37,33,105,105,こころ最大コスト+4 ヒャド属性ダメージ+14% イオ属性ダメージ+14% メラ属性耐性+5% 即死耐性+10%
ひょうけつのきしS,114,黄,95,51,76,50,34,68,30,48,こころ最大コスト+4 スキルの斬撃ダメージ+3% イオ属性斬撃・体技ダメージ+5% スキルHP回復効果+5% イオ属性耐性+5% 眠り耐性+5%
ようがんげんじんS,114,黄,101,50,65,68,63,17,30,48,こころ最大コスト+4 メラ属性斬撃・体技ダメージ+12% ギラ属性斬撃・体技ダメージ+12% ゾンビ系へのダメージ+7% ギラ属性耐性+5%
イズライールS,114,紫,110,74,56,63,92,13,47,55,こころ最大コスト+4 ヒャド属性ダメージ+15% メラ属性ダメージ+15% エレメント系へのダメージ+10% 呪い耐性+10% 混乱耐性+10%
ゆきのじょおうS,114,赤,104,44,97,59,16,16,83,72,こころ最大コスト+4 スキルの斬撃・体技ダメージ+3% けもの系へのダメージ+10% エレメント系へのダメージ+10% ヒャド属性耐性+3%
ブランマトックS,114,赤,80,34,75,46,12,12,64,56,こころ最大コスト+4
グレイトライドンS,114,赤,73,33,112,34,6,6,89,86,こころ最大コスト+4 スキルの斬撃ダメージ+3% ギラ属性斬撃・体技ダメージ+5% ゾンビ系へのダメージ+5% 麻痺耐性+5%
亡者のひとだまS,114,紫,83,93,16,53,81,33,60,69,こころ最大コスト+4 イオ属性耐性+5%
クイーンスライムS,114,青,77,70,81,32,22,83,78,73,バーハ 戦闘時の発するダンスHP回復効果+20% こころ最大コスト+4 魅了耐性+5% 呪い耐性+5%
破壊神シドーS,113,緑,140,112,41,58,56,90,44,43,こころ最大コスト+4 スキルHP回復効果+10% デイン属性耐性+10% 封印耐性+10%
マッドルーパーS,113,緑,86,73,28,54,44,74,38,30,こころ最大コスト+4
バアルセブブS,113,紫,112,81,17,57,61,28,51,75,こころ最大コスト+4 じゅもんダメージ+5% 麻痺耐性+5%
オオヌシガルーダA,111,紫,76,87,17,55,84,34,83,72,こころ最大コスト+3 じゅもんダメージ+4% メラ属性じゅもんダメージ+5% バギ属性じゅもんダメージ+5% 魅了耐性+5%
大神官ハーゴンS,111,紫,64,88,8,45,120,49,90,85,こころ最大コスト+4 じゅもんダメージ+5% イオ属性じゅもんダメージ+10% すべての状態異常成功率+10%
ベリアルS,111,黄,125,21,34,105,20,20,13,20,こころ最大コスト+4 イオ属性耐性+10% メラ属性耐性+7% 怯え耐性+5% 眠り耐性+5%
おにこんぼうA,111,黄,90,48,89,51,17,32,58,23,こころ最大コスト+3 スキルの斬撃・体技ダメージ+2% メラ属性斬撃・体技ダメージ+7% ドルマ属性斬撃・体技ダメージ+5% 会心率+2%
マボレーナS,111,緑,93,79,31,58,46,79,41,32,こころ最大コスト+4 即死耐性+5%
キラーアーマーS,111,青,114,69,79,76,36,32,102,102,キングダムソード こころ最大コスト+4 スキルの斬撃・体技ダメージ+7% ジバリア属性斬撃・体技ダメージ+7% イオ属性耐性+7% 守備減耐性+7%
トロピカルアミーゴS,110,青,75,68,78,38,22,74,76,72,戦闘時のホイミHP回復効果+20% こころ最大コスト+4 とくぎHP回復効果+7% 転び耐性+5% 麻痺耐性+5%
バンユウS,110,黄,97,58,72,65,42,16,29,47,こころ最大コスト+4 スキルの斬撃ダメージ+5% 怪人系へのダメージ+10% 眠り成功率+10% 悪い状態変化耐性+5%
ブラッドマミーS,110,黄,103,41,48,74,28,28,25,40,こころ最大コスト+4
ブラックチャックS,110,赤,54,30,110,24,7,7,80,76,こころ最大コスト+4 怯え耐性+5%
アトラスS,108,赤,55,45,120,40,7,7,95,91,こころ最大コスト+4 スキルの斬撃・体技ダメージ+3% ジバリア属性斬撃・体技ダメージ+10% 悪魔系へのダメージ+5% 攻撃減耐性+5%
おにこぞうS,108,青,85,52,60,57,27,25,77,77,こころ最大コスト+4
ヒョウモンダークS,108,緑,99,85,32,62,49,85,44,34,こころ最大コスト+4 スキルHP回復効果+7% 踊り耐性+5%
バラモスゾンビS,107,紫,94,108,18,59,93,37,68,79,こころ最大コスト+4 ジバリア属性じゅもんダメージ+12% ギラ属性じゅもんダメージ+10% ゾンビ系へのダメージ+5% 毒耐性+7%
ジャンボきづちS,107,青,70,36,98,34,16,14,108,117,こころ最大コスト+4 スキルの体技ダメージ+3% ドルマ属性斬撃・体技ダメージ+7% バギ属性耐性+5% 眠り耐性+5%
グリーンドラゴンA,107,赤,78,34,73,45,12,12,63,55,こころ最大コスト+3 スキルの斬撃・体技ダメージ+2% ギラ属性斬撃・体技ダメージ+3% 虫系へのダメージ+7% 怯え耐性+5%
オルゴ・デミーラA,107,赤,87,37,81,50,13,13,70,61,こころ最大コスト+3 スキルの斬撃ダメージ+7% スキルの体技ダメージ+3% ヒャド属性斬撃・体技ダメージ+4% ギラ属性斬撃・体技ダメージ+4% すべての状態異常耐性+3% 悪い状態変化耐性+3%  
メーダロードS,107,緑,90,77,30,56,44,76,40,31,こころ最大コスト+4 麻痺耐性+5%
メカバーンB,107,赤,90,40,61,41,11,11,41,70,こころ最大コスト+2 スキルの体技ダメージ+5% 攻撃減耐性+10%
スターキメラS,107,紫,85,98,16,54,84,34,62,72,こころ最大コスト+4 呪文ダメージ+3% 鳥系へのダメージ+10% 呪い耐性+5%
ナイトキャットS,107,紫,72,82,14,45,71,28,52,60,こころ最大コスト+4
竜王S,107,青,123,75,86,82,39,35,112,112,こころ+4 スキルの斬撃・体技ダメージ+10% ギラ属性ダメージ+5% メラ属性ダメージ+5% ターン開始時MPを2回復する 混乱耐性+10%
グールS,105,黄,99,40,46,71,26,26,25,39,こころ最大コスト+4
エリミネーターS,105,赤,88,38,83,50,13,13,72,63,こころ最大コスト+4 スキルの斬撃ダメージ+7% 攻撃減耐性+5%
オルゴ・デミーラS,104,紫,92,107,17,58,91,37,67,78,こころ最大コスト+4 じゅもんダメージ+5% ドルマ属性じゅもんダメージ+8% ギラ属性じゅもんダメージ+5% ジバリア属性耐性+7% 魅了耐性+7%
デンタザウルスS,104,黄,107,43,50,77,28,28,26,42,こころ最大コスト+4 守備減耐性+5%
じごくのつかいA,104,紫,53,75,6,26,90,41,108,69,こころ最大コスト+3 じゅもんダメージ+6% ドルマ属性じゅもんダメージ+6% ギラ属性耐性+7% すばやさ減耐性+7%
ヘルクラウダーS,102,緑,88,20,15,53,63,110,12,37,こころ最大コスト+4 スキルHP回復効果+7% バギじゅもんダメージ+5% 魔力の暴走率+3% バギ属性耐性+7% 封印耐性+7%
ヘルバオムS,102,青,68,34,94,33,15,14,105,114,こころ最大コスト+4 スキルの体技ダメージ+5% 植物系へのダメージ+10% 物質系への耐性+5% 麻痺耐性+5%
ナイトリッチA,102,赤,58,26,89,30,5,5,74,70,こころ最大コスト+3 スキルの斬撃ダメージ+2% ゾンビ系へのダメージ+7% マシン系へのダメージ+7% 呪い耐性+5%
グレイトマーマンS,102,黄,96,52,95,56,17,34,62,25,こころ最大コスト+4 スキルの斬撃・体技ダメージ+7% バギ属性耐性+7% 怯え耐性+7% 呪い耐性+7%
ほのおのせんしS,102,黄,114,47,53,82,31,31,28,45,こころ最大コスト+4 スキルの体技ダメージ+7% メラ属性耐性+5%
グリゴンダンスS,102,青,81,49,56,54,26,23,74,74,こころ最大コスト+4
だいおうイカA,102,青,113,68,43,62,21,19,61,61,こころ最大コスト+3 スキルの斬撃・体技ダメージ+4% バギ属性ダメージ+8% 幻惑耐性+15%
デスマシーンS,101,黄,152,25,41,127,23,23,16,25,こころ最大コスト+4 スキルの斬撃・体技ダメージ+7% じゅもん耐性+3% 眠り耐性+15%
ぬすっとウサギS,101,赤,71,30,67,41,10,10,58,51,こころ最大コスト+4
ドラゴメタルA,101,赤,97,42,57,43,11,11,43,38,こころ最大コスト+3 スキルの体技ダメージ+6% 全属性耐性+5% すべての状態異常耐性+5% 悪い状態変化耐性+5%
ホタテワラビーS,101,青,88,53,60,58,28,25,80,80,こころ最大コスト+4 すばやさ減耐性+5%
ロトの子孫A,99,黄,85,49,60,50,58,15,45,35,ライデイン デイン属性ダメージ+7%
フレイザードA,99,紫,90,85,15,26,64,25,47,69,こころ最大コスト+4 じゅもんダメージ+5% メラ属性じゅもんダメージ+6% メラ属性耐性+5% ヒャド属性耐性+5%
暴嵐天バリゲーンS,99,黄,140,56,65,100,37,37,35,55,こころ最大コスト+4 スキルの斬撃ダメージ+5% スキルの体技ダメージ+12% 会心率+5% バギ属性耐性+10%
ボボンガーA,99,緑,100,90,32,62,51,86,45,36,こころ最大コスト+3 スキルHP回復効果+8% 封印耐性+8% 呪い耐性+8% 魅了耐性+8%
ガニラスS,99,赤,110,47,63,48,12,12,48,43,こころ最大コスト+4 スキルの斬撃ダメージ+3% 水系へのダメージ+10% 眠り耐性+5%
アックスドラゴンS,99,青,90,63,86,70,33,30,75,96,こころ最大コスト+4 ヒャド属性斬撃・体技ダメージ+14% ドラゴン系へのダメージ+5% ギラ属性耐性+7%
まおうのつかいS,99,青,118,71,82,78,37,34,108,108,ルカニ こころ最大コスト+4 スキルの斬撃ダメージ+10% スキルの体技ダメージ+5% イオ属性斬撃・体技ダメージ+5% ゾンビ系へのダメージ+10% 呪い耐性+10% 守備減耐性+10%
アカイライS,99,青,79,47,55,52,25,23,72,72,こころ最大コスト+4
ゲリュオンA,99,黄,94,44,59,71,29,29,44,44,こころ最大コスト+3 スキルの斬撃ダメージ+7% スキルの体技ダメージ+3% バギ属性斬撃・体技ダメージ+3% けもの系へのダメージ+5% 幻惑耐性+7% 踊り耐性+7%
スカラベキングS,99,青,89,40,90,53,14,14,76,67,こころ最大コスト+4 スキルの体技ダメージ+5% デイン属性斬撃・体技ダメージ+7% 虫系へのダメージ+5% ドルマ属性耐性+7% 転び耐性+7%
ホロゴーストS,99,紫,74,87,14,46,72,29,54,63,こころ最大コスト+4 幻惑耐性+5%
うごくひょうぞうS,98,緑,125,100,33,31,41,60,27,36,こころ最大コスト+4 スキルHP回復効果+7% ターン開始時HPを5回復する ヒャド属性耐性+7% ドルマ属性耐性+7% 守備減耐性+10%
ガーゴイルS,98,赤,83,35,78,47,12,12,68,60,こころ最大コスト+4 スキルの体技ダメージ+7% 呪い耐性+5%
キラートーチS,98,紫,67,78,13,42,65,26,49,57,こころ最大コスト+4
ひょうがまじんS,96,赤,71,35,83,35,12,12,67,59,こころ最大コスト+4 スキルの体技ダメージ+3% 物質系へのダメージ+10% 転び耐性+5%
ホラービーストA,96,黄,80,43,79,46,14,28,54,21,こころ最大コスト+3 スキルの斬撃・体技ダメージ+6% ドルマ属性斬撃・体技ダメージ+6% ヒャド属性耐性+7% 混乱耐性+7%
メガザルロックS,96,緑,74,68,25,46,37,64,34,27,こころ最大コスト+4 麻痺耐性+5%
げんじかぶとS,96,黄,91,36,42,65,24,24,23,36,こころ最大コスト+4
アバン（ドラゴラム）S,95,緑,60,54,63,30,18,60,62,58,ベホイミ こころ最大コスト+4 スキルの斬撃ダメージ+3% ギラ属性斬撃・体技ダメージ+7% スキルHP回復効果+5% ギラ属性耐性+5% 眠り耐性+5%
アンクルホーンS,95,紫,86,62,43,48,71,10,38,33,こころ最大コスト+4 ヒャド属性ダメージ+14% ドルマ属性ダメージ+14% バギ属性耐性+7% 怯え耐性+7%
あくま神官(覚醒)S,95,緑,90,88,37,57,55,94,101,38,イオラ ザオ こころ最大コスト+4 じゅもんダメージ+5% スキルHP回復効果+10% ギラ属性耐性+10% イオ属性耐性+10%
アイアンクックS,95,赤,67,29,63,38,10,10,55,49,こころ最大コスト+4
バロン版キラーマシンS,93,青,63,32,86,30,14,13,99,108,こころ最大コスト+4 スキルの体技ダメージ+3% ドルマ属性斬撃・体技ダメージ+7% マシン系へのダメージ+5% メラ属性耐性+5% 
シャドーサタンS,93,赤,88,38,82,50,13,13,73,64,こころ最大コスト+4 スキルの斬撃・体技ダメージ+10% 即死耐性+7% 怯え耐性+7%
ヘルゴーストS,93,緑,99,80,26,25,32,48,22,29,こころ最大コスト+4
ブラックドラゴンA,93,紫,75,54,38,42,62,9,33,39,こころ最大コスト+3 メラ属性ダメージ+11% バギ属性ダメージ+11% ドルマ属性耐性+3% 麻痺耐性+7%
てっこうまじんS,93,黃,97,39,45,69,26,26,25,39,こころ最大コスト+4 攻撃減耐性+5%
イブールS,92,緑,61,66,13,35,57,113,26,35,こころ最大コスト+4 スキルHP回復効果+7% 魅了耐性+7% 混乱耐性+7% メラ属性耐性+5%
クロコダインS,92,黄,125,21,34,104,19,19,14,21,こころ最大コスト+4 スキルの体技ダメージ+3% バギ属性斬撃・体技ダメージ+7% デイン属性耐性+5%
魔王ハドラーS,92,紫,84,101,16,52,81,32,62,72,こころ最大コスト+4 じゅもんダメージ+7% ギラ属性じゅもんダメージ+10% イオ属性じゅもんダメージ+5% イオ属性耐性+7%
フランケンゴーレムS,92,青,105,63,40,58,20,18,58,58,こころ最大コスト+4 スキルの体技ダメージ+5% ドルマ属性耐性+7% 麻痺耐性+15%
バンプキャビネットS,92,黄,93,55,69,62,40,16,30,47,こころ最大コスト+4 スキルの斬撃・体技ダメージ+3% バグ属性斬撃・体技ダメージ+7% ギラ属性斬撃・体技ダメージ+7% 即死耐性+7% 攻撃減耐性+7%
ガルーダS,92,緑,64,59,66,32,19,65,67,62,こころ最大コスト+4 スキルの斬撃・体技ダメージ+7% バギ属性斬撃・体技ダメージ+5% スキルHP回復効果+5% ジバリア属性耐性+7% 魅了耐性+7%
キマイラロードS,92,紫,84,101,16,37,86,32,68,72,こころ最大コスト+4 じゅもんダメージ+3% イオ属性じゅもんダメージ+5% デイン属性じゅもんダメージ+10% バギ属性じゅもんダメージ+7%
レッドアーチャーS,92,青,88,53,61,58,28,25,82,82,こころ最大コスト+4 スキルの体技ダメージ+7% メラ属性斬撃・体技ダメージ+5% ギラ属性耐性+5%
ウドラーA,92,黄,71,49,71,45,36,14,26,41,こころ最大コスト+4 イオ属性ダメージ+8% 植物系へのダメージ+8% 悪魔系へのダメージ+3% ジバリア属性耐性+7% 踊り耐性+7%
ボーンプリズナーS,92,黄,87,35,41,62,23,23,22,35,こころ最大コスト+4
あくまのきしS,92,赤,87,37,81,49,13,13,72,64,ラリホー こころ最大コスト+4 スキルの斬撃ダメージ+7% デイン属性斬撃・体技ダメージ+5% 悪魔系へのダメージ+5% ギラ属性耐性+7% 転び耐性+7%
ウイングタイガーS,92,青,97,58,67,64,31,28,91,91,シャドーステップ こころ最大コスト+4 スキルの体技ダメージ+5% バギ属性斬撃・体技ダメージ+7% ゾンビ系へのダメージ+5% 呪い耐性+5%
ミミックS,92,紫,75,55,38,42,62,9,34,39,こころ最大コスト+4 メラ属性ダメージ+7% ギラ属性ダメージ+7% 混乱耐性+5%
アームライオンA,92,赤,112,47,64,49,13,13,50,44,こころ最大コスト+3 スキルの斬撃・体技ダメージ+8% ヒャド属性斬撃・体技ダメージ+8% 幻惑耐性+10% 怯え耐性+10%
マッドフィンガーS,90,緑,70,66,23,43,35,60,32,26,こころ最大コスト+4
ブリザードS,90,青,79,48,55,52,25,23,74,74,こころ最大コスト+4 ヒャド属性耐性+5%
ヒュンケルS,89,赤,55,29,110,24,5,5,85,81,こころ最大コスト+4 スキルの斬撃・体技ダメージ+3% ヒャド属性斬撃・体技ダメージ+7% ドルマ属性斬撃・体技ダメージ+7% じゅもん耐性+3%
フロントギズモS,89,青,71,42,49,47,23,20,67,67,こころ最大コスト+4
マリンスライムS,89,黄,70,37,69,40,13,25,47,19,こころ最大コスト+4 守備減耐性+5%
アバンA,87,黄,73,39,72,42,13,26,50,20,アバン流刀殺法のダメージ+3% 大地斬 こころ最大コスト+3 スキルの斬撃・体技ダメージ+2% デイン属性斬撃・体技ダメージ+6% 封印耐性+7%
ドラゴンガイアS,87,赤,83,35,77,47,12,12,70,62,こころ最大コスト+4 スキルの斬撃・体技ダメージ+3% ジバリア属性斬撃・体技ダメージ+7% イオ属性斬撃・体技ダメージ+7% メラ属性耐性+7% 怯え耐性+7%
トロピカルドラゴS,87,紫,100,109,15,25,57,25,48,70,こころ最大コスト+4 じゅもんダメージ+3% ヒャド属性じゅもんダメージ+7% ギラ属性じゅもんダメージ+7% ギラ属性耐性+7% 踊り耐性+7%
シールドオーガA,87,黄,87,35,41,62,23,23,23,36,こころ最大コスト+3 スキルの斬撃ダメージ+6% 麻痺耐性+5%
おばけトマトS,87,紫,60,74,12,37,58,23,45,52,こころ最大コスト+4
メイジキメラS,86,緑,64,62,21,40,32,55,30,24,こころ最大コスト+4 眠り耐性+5%
ブラッドソードS,86,赤,62,26,57,35,9,9,52,46,こころ最大コスト+4
エデンの戦士たち2S,84,黄,107,42,50,76,28,28,28,44,ザオラル こころ最大コスト+4 すべての状態異常耐性+10% 悪い状態変化耐性+10%
エデンの戦士たち1S,84,青,95,54,72,63,28,26,92,86,たねときのみをたべる こころ最大コスト+4 スキルの斬撃ダメージ+7% スキルの体技ダメージ+7% じゅもんダメージ+7% 斬撃・体技耐性+5%
バズズA,84,紫,45,70,5,21,82,35,78,61,こころ最大コスト+3 じゅもんダメージ+2% ギラ属性じゅもんダメージ+4% 悪魔系へのダメージ+6%
キングスイカ岩S,84,黄,86,51,63,57,37,14,28,44,いやしの果汁 こころ最大コスト+4 スキルの斬撃・体技ダメージ+5% ヒャド属性ダメージ+7% デイン属性ダメージ+7% ジバリア属性耐性+7% 転び耐性+7%
ダークキングS,84,黄,107,42,50,78,28,28,28,44,こころ最大コスト+4 スキルの斬撃・体技ダメージ+5% イオ属性斬撃・体技ダメージ+7% ジバリア属性斬撃・体技ダメージ+7% ドルマ属性耐性+7% 転び耐性+10%
スナノサウルスS,84,紫,87,96,13,22,47,22,42,61,こころ最大コスト+4 jamun+3% ヒャド属性じゅもんダメージ+5% ギラ属性じゅもんダメージ+5% 攻撃減耐性+5% 守備減耐性+5%
ゾーマS,84,紫,57,88,7,27,117,43,85,77,こころ最大コスト+4 じゅもんダメージ+10% 魔力の暴走率+5% ヒャド属性耐性+10% 守備減耐性+5%
ギガンテスS,84,青,121,72,45,67,22,20,68,68,こころ最大コスト+4 スキルの斬撃・体技ダメージ+10% ジバリア属性斬撃・体技ダメージ+10% ドルマ属性耐性+10% 攻撃減耐性+10%
カメレオンマンS,84,紫,77,59,39,43,63,9,35,41,こころ最大コスト+4 ギラ属性ダメージ+12% 怪人系へのダメージ+7% 物質系へのダメージ+7% 幻惑耐性+7% 守備減耐性+7%
ベホイミスライムS,84,緑,65,64,22,40,33,56,11,25,こころ最大コスト+4
ヘルジュラシックS,84,黄,115,19,32,96,18,18,13,20,こころ最大コスト+4 スキルの斬撃ダメージ+3% ドラゴン系へのダメージ+3% デイン属性斬撃・体技ダメージ+7% バギ属性耐性+5% 眠り耐性+5%
りゅうき兵S,84,黃,106,18,29,88,16,16,12,18,こころ最大コスト+4 怯え耐性+5%
おどるほうせきB,84,紫,70,89,20,44,68,27,53,62,こころ最大コスト+2 じゅもんダメージ+6% イオ属性じゅもんダメージ+6% すばやさ減耐性+10% 守備減耐性+10%
ドラゴンゾンビS,84,緑,51,57,11,29,47,94,22,30,こころ最大コスト+4 スキルHP回復効果+5% 戦闘時のどうぐMP回復効果+6% 毒耐性+5% 守備減耐性+5%
ジェリーマンS,83,緑,66,40,46,44,21,19,64,64,こころ最大コスト+4
さまようたましいS,83,緑,46,56,10,26,43,85,20,27,こころ最大コスト+4 呪い耐性+5%
ベンガルクーンS,83,紫,45,70,8,22,92,34,67,61,こころ最大コスト+4 じゅもんダメージ+5% 封印耐性+5%
フレイムドックA,81,青,48,25,66,23,11,10,80,86,こころ最大コスト+3 スキルの体技ダメージ+2% メラ属性斬撃・体技ダメージ+4% 悪魔系へのダメージ+2% 麻痺耐性+5% 攻撃減耐性+5%
まなつのせんしA,81,赤,62,26,57,35,9,9,53,47,こころ最大コスト+3 スキルの斬撃ダメージ+2% メラ属性斬撃・体技ダメージ+4% ヒャド属性斬撃・体技ダメージ+4% ギラ属性耐性+5% 転び耐性+5%
